2024-12-06 20:41:04.454 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:41:04.785 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:41:20.705 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:41:36.641 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:41:42.563 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:41:44.480 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:41:46.420 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:42:01.018 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1243, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:42:01, drawTime=2024-12-06 20:43:01, preDrawIssue=2412061240, drawIssue=2412061241, preDrawCode=08,01,09,10,07,05,06,02,04,03, preDrawHash=yy8oji198h07t8git1tfv5u1j8y56gad926kt48lru9n7oterfcu34y2gcxv5z2a, createTime=null)
2024-12-06 20:42:01.420 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:42:02.347 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244188,"preDrawCode":"09,10,02,01,04,03,05,06,08,07","drawCount":994,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:41:48","drawTime":"2024-12-06 20:43:03","preDrawIssue":33409074,"drawIssue":33409075,"enable":0,"firstSingleCount":496,"firstDoubleCount":498,"firstBigCount":511,"firstSmallCount":483,"secondSingleCount":491,"secondDoubleCount":503,"secondBigCount":496,"secondSmallCount":498,"thirdSingleCount":498,"thirdDoubleCount":496,"thirdBigCount":490,"thirdSmallCount":504,"fourthSingleCount":485,"fourthDoubleCount":509,"fourthBigCount":469,"fourthSmallCount":525,"fifthSingleCount":490,"fifthDoubleCount":504,"fifthBigCount":516,"fifthSmallCount":478,"sixthSingleCount":501,"sixthDoubleCount":493,"sixthBigCount":507,"sixthSmallCount":487,"seventhSingleCount":495,"seventhDoubleCount":499,"seventhBigCount":494,"seventhSmallCount":500,"eighthSingleCount":500,"eighthDoubleCount":494,"eighthBigCount":496,"eighthSmallCount":498,"ninthSingleCount":515,"ninthDoubleCount":479,"ninthBigCount":496,"ninthSmallCount":498,"tenthSingleCount":499,"tenthDoubleCount":495,"tenthBigCount":495,"tenthSmallCount":499,"sumSingleCount":553,"sumDoubleCount":441,"sumBigCount":445,"sumSmallCount":549,"firstDragonCount":527,"firstTigerCount":467,"secondDragonCount":481,"secondTigerCount":513,"thirdDragonCount":466,"thirdTigerCount":528,"fourthDragonCount":476,"fourthTigerCount":518,"fifthDragonCount":517,"fifthTigerCount":477}}}
2024-12-06 20:42:02.348 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:42:05.361 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:42:18.264 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:42:34.186 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:42:50.101 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:42:56.010 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:43:01.018 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1244, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:43:01, drawTime=2024-12-06 20:44:01, preDrawIssue=2412061241, drawIssue=2412061242, preDrawCode=02,08,04,07,09,06,03,05,01,10, preDrawHash=28m8hxg4qww78a966ziwk23tk51keaqb6r0moczlu2jx25v2w58a4ex3h0mu418f, createTime=null)
2024-12-06 20:43:01.946 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:43:06.288 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:43:16.947 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:43:17.861 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244189,"preDrawCode":"01,03,04,08,05,07,09,06,10,02","drawCount":995,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:43:03","drawTime":"2024-12-06 20:44:18","preDrawIssue":33409075,"drawIssue":33409076,"enable":0,"firstSingleCount":497,"firstDoubleCount":498,"firstBigCount":511,"firstSmallCount":484,"secondSingleCount":492,"secondDoubleCount":503,"secondBigCount":496,"secondSmallCount":499,"thirdSingleCount":498,"thirdDoubleCount":497,"thirdBigCount":490,"thirdSmallCount":505,"fourthSingleCount":485,"fourthDoubleCount":510,"fourthBigCount":470,"fourthSmallCount":525,"fifthSingleCount":491,"fifthDoubleCount":504,"fifthBigCount":516,"fifthSmallCount":479,"sixthSingleCount":502,"sixthDoubleCount":493,"sixthBigCount":508,"sixthSmallCount":487,"seventhSingleCount":496,"seventhDoubleCount":499,"seventhBigCount":495,"seventhSmallCount":500,"eighthSingleCount":500,"eighthDoubleCount":495,"eighthBigCount":497,"eighthSmallCount":498,"ninthSingleCount":515,"ninthDoubleCount":480,"ninthBigCount":497,"ninthSmallCount":498,"tenthSingleCount":499,"tenthDoubleCount":496,"tenthBigCount":495,"tenthSmallCount":500,"sumSingleCount":553,"sumDoubleCount":442,"sumBigCount":445,"sumSmallCount":550,"firstDragonCount":527,"firstTigerCount":468,"secondDragonCount":481,"secondTigerCount":514,"thirdDragonCount":466,"thirdTigerCount":529,"fourthDragonCount":476,"fourthTigerCount":519,"fifthDragonCount":517,"fifthTigerCount":478}}}
2024-12-06 20:43:17.862 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:43:22.211 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:43:33.779 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:43:38.119 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 20:43:44.044 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:43:47.950 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:43:49.699 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:43:51.855 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:43:53.763 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:43:55.686 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:43:57.601 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:43:59.515 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:44:00.638 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:44:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1245, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:44:01, drawTime=2024-12-06 20:45:01, preDrawIssue=2412061242, drawIssue=2412061243, preDrawCode=05,07,02,01,03,04,06,08,09,10, preDrawHash=sr5prys7e2hpl1p7e2zc33pe4ff3ld168nmuop8js29o7mktw10z8y9hbj3y3n0p, createTime=null)
2024-12-06 20:44:02.097 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:44:05.611 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:44:11.533 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:44:17.487 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:44:32.487 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:44:33.399 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244190,"preDrawCode":"09,04,06,05,08,03,02,07,01,10","drawCount":996,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:44:18","drawTime":"2024-12-06 20:45:33","preDrawIssue":33409076,"drawIssue":33409077,"enable":0,"firstSingleCount":498,"firstDoubleCount":498,"firstBigCount":512,"firstSmallCount":484,"secondSingleCount":492,"secondDoubleCount":504,"secondBigCount":496,"secondSmallCount":500,"thirdSingleCount":498,"thirdDoubleCount":498,"thirdBigCount":491,"thirdSmallCount":505,"fourthSingleCount":486,"fourthDoubleCount":510,"fourthBigCount":470,"fourthSmallCount":526,"fifthSingleCount":491,"fifthDoubleCount":505,"fifthBigCount":517,"fifthSmallCount":479,"sixthSingleCount":503,"sixthDoubleCount":493,"sixthBigCount":508,"sixthSmallCount":488,"seventhSingleCount":496,"seventhDoubleCount":500,"seventhBigCount":495,"seventhSmallCount":501,"eighthSingleCount":501,"eighthDoubleCount":495,"eighthBigCount":498,"eighthSmallCount":498,"ninthSingleCount":516,"ninthDoubleCount":480,"ninthBigCount":497,"ninthSmallCount":499,"tenthSingleCount":499,"tenthDoubleCount":497,"tenthBigCount":496,"tenthSmallCount":500,"sumSingleCount":554,"sumDoubleCount":442,"sumBigCount":446,"sumSmallCount":550,"firstDragonCount":527,"firstTigerCount":469,"secondDragonCount":482,"secondTigerCount":514,"thirdDragonCount":466,"thirdTigerCount":530,"fourthDragonCount":477,"fourthTigerCount":519,"fifthDragonCount":518,"fifthTigerCount":478}}}
2024-12-06 20:44:33.399 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:44:49.318 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:45:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1246, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:45:01, drawTime=2024-12-06 20:46:01, preDrawIssue=2412061243, drawIssue=2412061244, preDrawCode=09,06,10,05,02,07,04,01,03,08, preDrawHash=9p600b52flm0ftm92r7r9x5sa4f1b4l26qbim0c38ir19wkjx5clw40y9p6zvia6, createTime=null)
2024-12-06 20:45:02.097 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 20:45:03.017 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853305,"preDrawCode":"08,03,10,02,07,05,09,04,06,01","drawCount":249,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:43:40","drawTime":"2024-12-06 20:48:40","preDrawIssue":21173190,"drawIssue":21173191,"enable":0,"firstSingleCount":133,"firstDoubleCount":116,"firstBigCount":122,"firstSmallCount":127,"secondSingleCount":118,"secondDoubleCount":131,"secondBigCount":115,"secondSmallCount":134,"thirdSingleCount":122,"thirdDoubleCount":127,"thirdBigCount":130,"thirdSmallCount":119,"fourthSingleCount":129,"fourthDoubleCount":120,"fourthBigCount":120,"fourthSmallCount":129,"fifthSingleCount":145,"fifthDoubleCount":104,"fifthBigCount":127,"fifthSmallCount":122,"sixthSingleCount":123,"sixthDoubleCount":126,"sixthBigCount":131,"sixthSmallCount":118,"seventhSingleCount":117,"seventhDoubleCount":132,"seventhBigCount":130,"seventhSmallCount":119,"eighthSingleCount":118,"eighthDoubleCount":131,"eighthBigCount":117,"eighthSmallCount":132,"ninthSingleCount":114,"ninthDoubleCount":135,"ninthBigCount":128,"ninthSmallCount":121,"tenthSingleCount":126,"tenthDoubleCount":123,"tenthBigCount":125,"tenthSmallCount":124,"sumSingleCount":141,"sumDoubleCount":108,"sumBigCount":99,"sumSmallCount":150,"firstDragonCount":124,"firstTigerCount":125,"secondDragonCount":119,"secondTigerCount":130,"thirdDragonCount":134,"thirdTigerCount":115,"fourthDragonCount":128,"fourthTigerCount":121,"fifthDragonCount":124,"fifthTigerCount":125}}}
2024-12-06 20:45:03.017 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:45:05.226 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:45:21.165 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:45:27.082 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:45:28.994 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:45:30.903 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:45:32.846 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:45:47.846 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:45:48.769 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244191,"preDrawCode":"06,08,03,02,07,09,04,05,10,01","drawCount":997,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:45:33","drawTime":"2024-12-06 20:46:48","preDrawIssue":33409077,"drawIssue":33409078,"enable":0,"firstSingleCount":498,"firstDoubleCount":499,"firstBigCount":513,"firstSmallCount":484,"secondSingleCount":492,"secondDoubleCount":505,"secondBigCount":497,"secondSmallCount":500,"thirdSingleCount":499,"thirdDoubleCount":498,"thirdBigCount":491,"thirdSmallCount":506,"fourthSingleCount":486,"fourthDoubleCount":511,"fourthBigCount":470,"fourthSmallCount":527,"fifthSingleCount":492,"fifthDoubleCount":505,"fifthBigCount":518,"fifthSmallCount":479,"sixthSingleCount":504,"sixthDoubleCount":493,"sixthBigCount":509,"sixthSmallCount":488,"seventhSingleCount":496,"seventhDoubleCount":501,"seventhBigCount":495,"seventhSmallCount":502,"eighthSingleCount":502,"eighthDoubleCount":495,"eighthBigCount":498,"eighthSmallCount":499,"ninthSingleCount":516,"ninthDoubleCount":481,"ninthBigCount":498,"ninthSmallCount":499,"tenthSingleCount":500,"tenthDoubleCount":497,"tenthBigCount":496,"tenthSmallCount":501,"sumSingleCount":554,"sumDoubleCount":443,"sumBigCount":447,"sumSmallCount":550,"firstDragonCount":528,"firstTigerCount":469,"secondDragonCount":482,"secondTigerCount":515,"thirdDragonCount":466,"thirdTigerCount":531,"fourthDragonCount":477,"fourthTigerCount":520,"fifthDragonCount":518,"fifthTigerCount":479}}}
2024-12-06 20:45:48.769 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:46:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1247, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:46:01, drawTime=2024-12-06 20:47:01, preDrawIssue=2412061244, drawIssue=2412061245, preDrawCode=06,04,09,08,10,03,02,07,05,01, preDrawHash=z6qhvbj4x9ob8o0rmzy93392p97zsdqmx620o30icxv45y3w6dzn71eqi11iagvb, createTime=null)
2024-12-06 20:46:03.935 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:46:04.692 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:46:20.619 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:46:36.539 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:46:42.454 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:46:44.366 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:46:46.299 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:47:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1248, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:47:01, drawTime=2024-12-06 20:48:01, preDrawIssue=2412061245, drawIssue=2412061246, preDrawCode=10,06,07,04,03,08,01,09,02,05, preDrawHash=0lu6zvrlkphu70y4rx3jc80y1p4r19edkz4b2koxztm45kpjwsl2u5dby78n1rtq, createTime=null)
2024-12-06 20:47:01.300 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:47:02.213 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244192,"preDrawCode":"01,07,06,03,08,09,10,04,05,02","drawCount":998,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:46:48","drawTime":"2024-12-06 20:48:03","preDrawIssue":33409078,"drawIssue":33409079,"enable":0,"firstSingleCount":499,"firstDoubleCount":499,"firstBigCount":513,"firstSmallCount":485,"secondSingleCount":493,"secondDoubleCount":505,"secondBigCount":498,"secondSmallCount":500,"thirdSingleCount":499,"thirdDoubleCount":499,"thirdBigCount":492,"thirdSmallCount":506,"fourthSingleCount":487,"fourthDoubleCount":511,"fourthBigCount":470,"fourthSmallCount":528,"fifthSingleCount":492,"fifthDoubleCount":506,"fifthBigCount":519,"fifthSmallCount":479,"sixthSingleCount":505,"sixthDoubleCount":493,"sixthBigCount":510,"sixthSmallCount":488,"seventhSingleCount":496,"seventhDoubleCount":502,"seventhBigCount":496,"seventhSmallCount":502,"eighthSingleCount":502,"eighthDoubleCount":496,"eighthBigCount":498,"eighthSmallCount":500,"ninthSingleCount":517,"ninthDoubleCount":481,"ninthBigCount":498,"ninthSmallCount":500,"tenthSingleCount":500,"tenthDoubleCount":498,"tenthBigCount":496,"tenthSmallCount":502,"sumSingleCount":554,"sumDoubleCount":444,"sumBigCount":447,"sumSmallCount":551,"firstDragonCount":528,"firstTigerCount":470,"secondDragonCount":483,"secondTigerCount":515,"thirdDragonCount":467,"thirdTigerCount":531,"fourthDragonCount":477,"fourthTigerCount":521,"fifthDragonCount":518,"fifthTigerCount":480}}}
2024-12-06 20:47:02.214 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:47:04.848 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:47:18.149 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:47:34.064 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:47:49.987 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:47:55.899 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:48:01.017 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1249, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:48:01, drawTime=2024-12-06 20:49:01, preDrawIssue=2412061246, drawIssue=2412061247, preDrawCode=04,05,02,03,09,07,06,08,10,01, preDrawHash=viestvm4c5p4boerh52svd5p43s97gz7jgtwqbzm6a80ifbf8hhga9pbhwa11ogi, createTime=null)
2024-12-06 20:48:01.831 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:48:05.770 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:48:16.833 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:48:17.763 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244193,"preDrawCode":"05,09,10,06,01,03,02,07,04,08","drawCount":999,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:48:03","drawTime":"2024-12-06 20:49:18","preDrawIssue":33409079,"drawIssue":33409080,"enable":0,"firstSingleCount":500,"firstDoubleCount":499,"firstBigCount":513,"firstSmallCount":486,"secondSingleCount":494,"secondDoubleCount":505,"secondBigCount":499,"secondSmallCount":500,"thirdSingleCount":499,"thirdDoubleCount":500,"thirdBigCount":493,"thirdSmallCount":506,"fourthSingleCount":487,"fourthDoubleCount":512,"fourthBigCount":471,"fourthSmallCount":528,"fifthSingleCount":493,"fifthDoubleCount":506,"fifthBigCount":519,"fifthSmallCount":480,"sixthSingleCount":506,"sixthDoubleCount":493,"sixthBigCount":510,"sixthSmallCount":489,"seventhSingleCount":496,"seventhDoubleCount":503,"seventhBigCount":496,"seventhSmallCount":503,"eighthSingleCount":503,"eighthDoubleCount":496,"eighthBigCount":499,"eighthSmallCount":500,"ninthSingleCount":517,"ninthDoubleCount":482,"ninthBigCount":498,"ninthSmallCount":501,"tenthSingleCount":500,"tenthDoubleCount":499,"tenthBigCount":497,"tenthSmallCount":502,"sumSingleCount":554,"sumDoubleCount":445,"sumBigCount":448,"sumSmallCount":551,"firstDragonCount":528,"firstTigerCount":471,"secondDragonCount":484,"secondTigerCount":515,"thirdDragonCount":468,"thirdTigerCount":531,"fourthDragonCount":478,"fourthTigerCount":521,"fifthDragonCount":518,"fifthTigerCount":481}}}
2024-12-06 20:48:17.763 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:48:21.699 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:48:33.678 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:48:37.607 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 20:48:43.533 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:48:47.450 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:48:49.596 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:48:51.379 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:48:53.290 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:48:55.204 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:48:57.116 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:48:59.027 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:49:00.139 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:49:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1250, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:49:01, drawTime=2024-12-06 20:50:01, preDrawIssue=2412061247, drawIssue=2412061248, preDrawCode=02,04,09,06,07,08,05,01,10,03, preDrawHash=249nhl94qa67dcbdatf8sl6fhgb75wvawyt164zicab18vrzt5g8oj2d70d31qx0, createTime=null)
2024-12-06 20:49:01.841 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:49:05.509 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:49:11.416 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:49:17.354 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:49:32.355 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:49:33.275 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244194,"preDrawCode":"01,03,05,09,07,08,06,04,10,02","drawCount":1000,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:49:18","drawTime":"2024-12-06 20:50:33","preDrawIssue":33409080,"drawIssue":33409081,"enable":0,"firstSingleCount":501,"firstDoubleCount":499,"firstBigCount":513,"firstSmallCount":487,"secondSingleCount":495,"secondDoubleCount":505,"secondBigCount":499,"secondSmallCount":501,"thirdSingleCount":500,"thirdDoubleCount":500,"thirdBigCount":493,"thirdSmallCount":507,"fourthSingleCount":488,"fourthDoubleCount":512,"fourthBigCount":472,"fourthSmallCount":528,"fifthSingleCount":494,"fifthDoubleCount":506,"fifthBigCount":520,"fifthSmallCount":480,"sixthSingleCount":506,"sixthDoubleCount":494,"sixthBigCount":511,"sixthSmallCount":489,"seventhSingleCount":496,"seventhDoubleCount":504,"seventhBigCount":497,"seventhSmallCount":503,"eighthSingleCount":503,"eighthDoubleCount":497,"eighthBigCount":499,"eighthSmallCount":501,"ninthSingleCount":517,"ninthDoubleCount":483,"ninthBigCount":499,"ninthSmallCount":501,"tenthSingleCount":500,"tenthDoubleCount":500,"tenthBigCount":497,"tenthSmallCount":503,"sumSingleCount":554,"sumDoubleCount":446,"sumBigCount":448,"sumSmallCount":552,"firstDragonCount":528,"firstTigerCount":472,"secondDragonCount":484,"secondTigerCount":516,"thirdDragonCount":469,"thirdTigerCount":531,"fourthDragonCount":479,"fourthTigerCount":521,"fifthDragonCount":518,"fifthTigerCount":482}}}
2024-12-06 20:49:33.275 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:49:49.191 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
